date,avgGas,average_gas_fee
2022/6/23 4:00,77567.41914,23.8
2022/6/23 11:00,85869.12014,20.025
2022/6/23 12:00,99774.52911,53.095
2022/6/23 13:00,91118.94214,38.96
2022/6/23 14:00,82279.51685,116.475
2022/6/23 15:00,86701.1619,70.655
2022/6/23 16:00,89849.89697,76.37
2022/6/23 17:00,87132.65309,182.74
2022/6/23 18:00,73826.71244,218.05
2022/6/23 19:00,84443.87829,83.525
2022/6/23 20:00,90331.05065,119.565
2022/6/23 21:00,110872.0011,53.805
2022/6/23 22:00,103045.4914,42.45
2022/6/23 23:00,97593.99197,31.96
2022/6/24 0:00,107135.4546,38.95
2022/6/24 1:00,141488.1261,32.04
2022/6/24 2:00,114735.76,30.62
2022/6/24 3:00,91774.23889,35.945
2022/6/24 4:00,88356.75241,47.465
2022/6/24 5:00,94811.47462,38.73
2022/6/24 6:00,84558.50677,30.525
2022/6/24 7:00,86526.69179,26.335
2022/6/24 8:00,69385.24787,38.24
2022/6/24 9:00,82323.62077,26.83
2022/6/24 10:00,86775.31811,21.86
2022/6/24 11:00,87388.88087,36.265
2022/6/24 12:00,91237.18399,55.465
2022/6/24 13:00,78817.888,199.125
2022/6/24 14:00,80738.13431,190.6
2022/6/24 15:00,84861.97034,118.715
2022/6/24 16:00,89068.94093,45.565
2022/6/24 17:00,83677.99271,48.27
2022/6/24 18:00,76060.94597,80.695
2022/6/24 19:00,72027.30643,56.57
2022/6/24 20:00,86658.71651,50.135
2022/6/24 21:00,88151.78911,29.695
2022/6/24 22:00,86682.21674,43.41
2022/6/24 23:00,92855.54905,33.165
2022/6/25 0:00,99128.18034,50.17
2022/6/25 1:00,117517.1726,29.66
2022/6/25 2:00,96136.91905,31.85
2022/6/25 3:00,102940.8183,28.815
2022/6/25 4:00,96415.56714,25
2022/6/25 5:00,113638.5944,23.825
2022/6/25 6:00,105404.1081,34.675
2022/6/25 7:00,121731.7017,28.045
2022/6/25 8:00,121674.8423,118.965
2022/6/25 9:00,103371.2581,22.495
2022/6/25 10:00,83203.27477,21.905
2022/6/25 11:00,105087.3291,27.345
2022/6/25 12:00,94514.68043,41.86
2022/6/25 13:00,86896.37677,41.85
2022/6/25 14:00,90413.50919,54.05
2022/6/25 15:00,93178.35876,54.65
2022/6/25 16:00,102572.4877,55.1
2022/6/25 17:00,89568.66226,45.785
2022/6/25 18:00,89692.43735,52.76
2022/6/25 19:00,93411.66287,54.92
2022/6/25 20:00,92129.31603,91.365
2022/6/25 21:00,97728.10552,54.11
2022/6/25 22:00,88707.08817,62.42
2022/6/25 23:00,84761.61534,90.445
2022/6/26 0:00,104474.0692,35.725
2022/6/26 1:00,94024.27235,31.79
2022/6/26 2:00,105557.5209,31.04
2022/6/26 3:00,104762.9734,33.125
2022/6/26 4:00,109645.5233,29.235
2022/6/26 5:00,91632.52421,25.28
2022/6/26 6:00,92823.91564,24.215
2022/6/26 7:00,98283.11814,26.5
2022/6/26 8:00,82918.92163,41.78
2022/6/26 9:00,94811.57008,25.295
2022/6/26 10:00,96116.69927,31.95
2022/6/26 11:00,103356.1037,31.43
2022/6/26 12:00,98482.96362,52.01
2022/6/26 13:00,103119.5362,83.745
2022/6/26 14:00,90794.7223,38.66
2022/6/26 15:00,85073.8522,41.365
2022/6/26 16:00,90458.67935,124.44
2022/6/26 17:00,85827.80301,130.665
2022/6/26 18:00,84675.28803,53.05
2022/6/26 19:00,83803.66653,126.48
2022/6/26 20:00,93663.00692,37.77
2022/6/26 21:00,89990.21285,37.225
2022/6/26 22:00,92201.83828,51.295
2022/6/26 23:00,99761.81594,43.265
2022/6/27 0:00,93607.24335,36.5
2022/6/27 1:00,92858.75952,28.235
2022/6/27 2:00,86550.39717,49.105
2022/6/27 3:00,86016.01029,41.24
2022/6/27 4:00,92278.90979,25.09
2022/6/27 5:00,97639.67464,21.79
2022/6/27 6:00,94819.14975,19.15
2022/6/27 7:00,87529.74922,28.185
2022/6/27 8:00,83898.01733,27.85
2022/6/27 9:00,83752.21678,35.66
2022/6/27 10:00,86038.02633,29.21
2022/6/27 11:00,83765.06645,31.525
2022/6/27 12:00,84563.76747,35.565
2022/6/27 13:00,81820.94817,71.27
2022/6/27 14:00,87274.10232,86.585
2022/6/27 15:00,81279.37357,85.19
2022/6/27 16:00,74645.18299,125.07
2022/6/27 17:00,83136.92229,125.64
2022/6/27 18:00,85625.61513,83.105
2022/6/27 19:00,89489.81048,47.92
2022/6/27 20:00,81057.57307,221.2
2022/6/27 21:00,98105.35579,71.545
2022/6/27 22:00,102289.4306,58.045
2022/6/27 23:00,97646.99491,130.905
2022/6/28 0:00,100137.9502,45.975
2022/6/28 1:00,93413.13246,44.545
2022/6/28 2:00,85072.48189,55.62
2022/6/28 3:00,83980.84998,49.845
2022/6/28 4:00,107616.5001,32.775
2022/6/28 5:00,79836.41972,31.675
2022/6/28 6:00,105345.3292,25.445
2022/6/28 7:00,90008.92349,28.75
2022/6/28 8:00,124683.9758,31.28
2022/6/28 9:00,80948.56151,36.505
2022/6/28 10:00,87873.06282,29.365
2022/6/28 11:00,90873.95225,24.205
2022/6/28 12:00,84500.20089,31
2022/6/28 13:00,91619.35339,100.625
2022/6/28 14:00,104156.732,54.335
2022/6/28 15:00,87561.42862,45.765
2022/6/28 16:00,86392.23085,65.39
2022/6/28 17:00,87815.7328,112.845
2022/6/28 18:00,85089.85964,62.56
2022/6/28 19:00,93994.69456,63.61
2022/6/28 20:00,87360.77819,58.16
2022/6/28 21:00,87407.89043,251.1
2022/6/28 22:00,91397.63334,48.64
2022/6/28 23:00,86835.90797,51.145
2022/6/29 0:00,99551.90934,46.04
2022/6/29 1:00,87424.48122,48.135
2022/6/29 2:00,82979.78127,42.835
2022/6/29 3:00,83712.93879,37.065
2022/6/29 4:00,85653.6165,51.945
2022/6/29 5:00,101170.1766,36.1
2022/6/29 6:00,111751.2469,31.365
2022/6/29 7:00,88228.91753,35.08
2022/6/29 8:00,139711.1135,36.97
2022/6/29 9:00,93285.96359,32.68
2022/6/29 10:00,83570.43022,25.815
2022/6/29 11:00,172430.915,28.89
2022/6/29 12:00,88792.69626,37.895
2022/6/29 13:00,88566.85227,61.18
2022/6/29 14:00,80881.65783,68.855
2022/6/29 15:00,86810.42477,56.83
2022/6/29 16:00,83211.07621,60.42
2022/6/29 17:00,82266.46968,206.945
2022/6/29 18:00,79364.36,69.495
2022/6/29 19:00,76335.98206,96.74
2022/6/29 20:00,76706.85643,96.74
2022/6/29 21:00,72517.80313,96.74
2022/6/29 22:00,83274.78739,68.33
2022/6/29 23:00,87322.6879,42.21
2022/6/30 0:00,80878.96543,70.99
2022/6/30 1:00,80032.07583,69.36
2022/6/30 2:00,79538.39864,56.185
2022/6/30 3:00,81808.27656,38.19
2022/6/30 4:00,93408.7509,30.205
2022/6/30 5:00,134694.3997,38.66
2022/6/30 6:00,91989.84537,59.835
2022/6/30 7:00,88841.22399,42.265
2022/6/30 8:00,184582.0236,42.51
2022/6/30 9:00,88129.17302,62.48
2022/6/30 10:00,119199.5134,36.645
2022/6/30 11:00,126054.6377,38.27
2022/6/30 12:00,93753.68659,37.2
2022/6/30 13:00,82771.14391,193.66
2022/6/30 14:00,80251.44986,49.62
2022/6/30 15:00,89140.4027,71.525
2022/6/30 16:00,82249.4307,68.065
2022/6/30 17:00,78498.3424,137.965
2022/6/30 18:00,88671.91209,69.62
2022/6/30 19:00,88372.66728,39.195
2022/6/30 20:00,87745.67713,53.5
2022/6/30 21:00,85523.54744,51.885
2022/6/30 22:00,87625.165,51.51
2022/6/30 23:00,120387.4499,203.88
2022/7/1 0:00,90210.38039,62.56
2022/7/1 1:00,86502.92125,43.965
2022/7/1 2:00,84870.62324,23.62
2022/7/1 3:00,99529.53472,30.16
2022/7/1 4:00,156284.6031,30.48
2022/7/1 5:00,130137.982,18.84
2022/7/1 6:00,86557.10792,16.875
2022/7/1 7:00,87918.08279,17.865
2022/7/1 8:00,131799.2968,24.8
2022/7/1 9:00,116803.1301,19.595
2022/7/1 10:00,106879.5251,16.82
2022/7/1 11:00,88728.8536,17.125
2022/7/1 12:00,92561.1126,22.315
2022/7/1 13:00,87778.72318,26.085
2022/7/1 14:00,89737.99735,32.475
2022/7/1 15:00,118647.5543,79.085
2022/7/1 16:00,87219.18851,61.805
2022/7/1 17:00,91618.35531,89.8
2022/7/1 18:00,88994.67675,41.08
2022/7/1 19:00,90846.58542,89.025
2022/7/1 20:00,82786.05001,53.885
2022/7/1 21:00,78444.65202,64.375
2022/7/1 22:00,87501.12595,37.245
2022/7/1 23:00,85599.46583,25.925
2022/7/2 0:00,102336.6884,30.14
2022/7/2 1:00,92864.03042,21.52
2022/7/2 2:00,90077.35098,19.895
2022/7/2 3:00,91065.64576,13.565
2022/7/2 4:00,82830.95264,12.955
2022/7/2 5:00,84951.43686,13.15
2022/7/2 6:00,85899.23838,10.735
2022/7/2 7:00,88801.22809,11.89
2022/7/2 8:00,95041.81512,21.185
2022/7/2 9:00,87365.7213,18.14
2022/7/2 10:00,92263.03824,11.46
2022/7/2 11:00,92773.75776,27.79
2022/7/2 12:00,91543.16638,16.82
2022/7/2 13:00,99184.24392,20.63
2022/7/2 14:00,87542.20739,181.845
2022/7/2 15:00,86225.32064,139.725
2022/7/2 16:00,87557.45752,31.51
2022/7/2 17:00,84970.0668,32.825
2022/7/2 18:00,88050.66236,16.99
2022/7/2 19:00,96024.81265,15.08
2022/7/2 20:00,88370.80465,11.03
2022/7/2 21:00,91389.75758,31.04
2022/7/2 22:00,87619.65073,10.705
2022/7/2 23:00,101867.8707,55.165
2022/7/3 0:00,86121.67481,10.865
2022/7/3 1:00,92341.07473,14.77
2022/7/3 2:00,91016.21137,8.83
2022/7/3 3:00,88963.52315,17.85
2022/7/3 4:00,97977.83185,13.8
2022/7/3 5:00,85696.04557,19.315
2022/7/3 6:00,98551.90304,15.595
2022/7/3 7:00,125478.2336,17.445
2022/7/3 8:00,92734.42682,10.66
2022/7/3 9:00,80363.74682,15.505
2022/7/3 10:00,88250.02504,11.05
2022/7/3 11:00,96103.81307,24.215
2022/7/3 12:00,94821.64806,17.06
2022/7/3 13:00,102643.4307,30.76
2022/7/3 14:00,93275.14626,21.49
2022/7/3 15:00,87887.93451,32.375
2022/7/3 16:00,88390.04233,40.465
2022/7/3 17:00,88785.16286,166.405
2022/7/3 18:00,87727.10916,31.54
2022/7/3 19:00,104878.164,30.89
2022/7/3 20:00,97757.43652,42.94
2022/7/3 21:00,95187.68837,42.615
2022/7/3 22:00,95793.68159,20.675
2022/7/3 23:00,101614.4404,18.125
2022/7/4 0:00,96225.39121,20.13
2022/7/4 1:00,91458.51332,20.84
2022/7/4 2:00,91262.64212,27.68
2022/7/4 3:00,89212.94492,23.385
2022/7/4 4:00,105020.6703,37.625
2022/7/4 5:00,90324.01668,19.775
2022/7/4 6:00,94297.96126,18.92
2022/7/4 7:00,88602.07933,15.8
2022/7/4 8:00,91155.33524,18.385
2022/7/4 9:00,97423.96176,15.27
2022/7/4 10:00,96104.50554,19.335
2022/7/4 11:00,95175.90544,28.38
2022/7/4 12:00,89310.14963,38.4
2022/7/4 13:00,88833.8542,49.045
2022/7/4 14:00,86560.07831,40.805
2022/7/4 15:00,76916.59445,52.91
2022/7/4 16:00,84969.81129,43.85
2022/7/4 17:00,89705.21422,39.94
2022/7/4 18:00,84944.08823,32.45
2022/7/4 19:00,100524.1871,33.82
2022/7/4 20:00,87545.01051,23.415
2022/7/4 21:00,87326.63603,22.7
2022/7/4 22:00,92302.92725,20.85
2022/7/4 23:00,92200.58147,36.525
2022/7/5 0:00,93806.23662,34.76
2022/7/5 1:00,91339.99041,34.87
2022/7/5 2:00,85794.25198,60.925
2022/7/5 3:00,90903.51739,27.45
2022/7/5 4:00,82542.05361,16.3
2022/7/5 5:00,91096.30152,19.81
2022/7/5 6:00,101461.3182,16.75
2022/7/5 7:00,87179.94108,21.58
2022/7/5 8:00,85622.87812,18.84
2022/7/5 9:00,78480.23262,21.925
2022/7/5 10:00,97726.19243,21.635
2022/7/5 11:00,91626.8542,19.015
2022/7/5 12:00,112111.9159,16.65
2022/7/5 13:00,88612.35745,35.055
2022/7/5 14:00,90115.65189,99.215
2022/7/5 15:00,87113.19763,189
2022/7/5 16:00,85918.62185,33.51
2022/7/5 17:00,90199.79976,57.13
2022/7/5 18:00,87199.91636,60.725
2022/7/5 19:00,91212.18065,33.09
2022/7/5 20:00,89839.33904,38.525
2022/7/5 21:00,92567.70839,43.245
2022/7/5 22:00,150262.9465,56.185
2022/7/5 23:00,96673.01139,40.535
2022/7/6 0:00,109547.8394,60.875
2022/7/6 1:00,98912.89516,50.785
2022/7/6 2:00,90395.36928,31.59
2022/7/6 3:00,90886.14625,60.64
2022/7/6 4:00,93216.37249,31.345
2022/7/6 5:00,96108.03228,21.45
2022/7/6 6:00,85751.92304,15.6
2022/7/6 7:00,119390.3727,17.925
2022/7/6 8:00,81946.68135,18.325
2022/7/6 9:00,93531.92205,21.49
2022/7/6 10:00,106783.2832,22.66
2022/7/6 11:00,86946.36348,18.345
2022/7/6 12:00,90622.08686,29.07
2022/7/6 13:00,89461.64886,26.07
2022/7/6 14:00,94148.20833,44.805
2022/7/6 15:00,86467.71608,44.77
2022/7/6 16:00,88434.22439,35.685
2022/7/6 17:00,87344.28573,90.455
2022/7/6 18:00,94710.07316,47.91
2022/7/6 19:00,91018.44448,73.77
2022/7/6 20:00,100164.1562,30.71
2022/7/6 21:00,95296.24359,26.01
2022/7/6 22:00,95870.99331,40.425
2022/7/6 23:00,101887.2873,78.575
2022/7/7 0:00,93423.6615,37.625
2022/7/7 1:00,90533.42159,58.1
2022/7/7 2:00,87080.17215,42.805
2022/7/7 3:00,83598.08181,20.665
2022/7/7 4:00,88619.13211,16.42
2022/7/7 5:00,90119.2889,16.94
2022/7/7 6:00,89510.54442,26.75
2022/7/7 7:00,80391.13985,14.52
2022/7/7 8:00,82317.15672,16.81
2022/7/7 9:00,88259.40966,14.5
2022/7/7 10:00,83218.7711,19.095
2022/7/7 11:00,84933.78641,18.805
2022/7/7 12:00,89188.11049,24.335
2022/7/7 13:00,98426.105,32.495
2022/7/7 14:00,89887.13427,84.81
2022/7/7 15:00,91373.02837,62.52
2022/7/7 16:00,84995.04162,71.775
2022/7/7 17:00,96303.45127,60.655
2022/7/7 18:00,80459.70093,160.69
2022/7/7 19:00,87918.53217,72.74
2022/7/7 20:00,81785.59414,87.83
2022/7/7 21:00,95186.02199,47.165
2022/7/7 22:00,91556.37812,45.195
2022/7/7 23:00,86908.14464,56.525
2022/7/8 0:00,86906.83686,47.92
2022/7/8 1:00,100367.2379,65.485
2022/7/8 2:00,84206.79308,41.05
2022/7/8 3:00,157892.4978,25.98
2022/7/8 4:00,85773.62117,47.595
2022/7/8 5:00,90370.4733,22.86
2022/7/8 6:00,91516.73772,18.73
2022/7/8 7:00,126955.6308,17.305
2022/7/8 8:00,82283.47852,23.55
2022/7/8 9:00,83839.35737,25.85
2022/7/8 10:00,86133.71025,12.875
2022/7/8 11:00,101932.2868,33.68
2022/7/8 12:00,92809.90212,28.495
2022/7/8 13:00,83888.36724,58.1
2022/7/8 14:00,85492.64345,110.635
2022/7/8 15:00,91898.31447,41.78
2022/7/8 16:00,88983.51041,51.09
2022/7/8 17:00,85623.10375,42.64
2022/7/8 18:00,88893.39102,46.255
2022/7/8 19:00,87227.79004,84.265
2022/7/8 20:00,92277.62321,35.395
2022/7/8 21:00,81976.09483,30.06
2022/7/8 22:00,98227.79985,18.23
2022/7/8 23:00,89384.76091,16.55
2022/7/9 0:00,96008.35737,17.665
2022/7/9 1:00,91110.28128,19.74
2022/7/9 2:00,88566.3649,33.195
2022/7/9 3:00,100052.2814,16.255
2022/7/9 4:00,144293.6034,19.565
2022/7/9 5:00,117304.8991,11.355
2022/7/9 6:00,103579.648,12.535
2022/7/9 7:00,104623.8439,12.52
2022/7/9 8:00,101424.1401,11.625
2022/7/9 9:00,88541.28213,21.385
2022/7/9 10:00,85762.36423,37.395
2022/7/9 11:00,91986.70827,9.02
2022/7/9 12:00,107989.7911,10.325
2022/7/9 13:00,85371.71581,10.625
2022/7/9 14:00,87353.4701,28.24
2022/7/9 15:00,79306.96269,71.33
2022/7/9 16:00,89118.20042,18.71
2022/7/9 17:00,84924.83056,22.065
2022/7/9 18:00,91025.43596,20.405
2022/7/9 19:00,90399.72476,16.725
2022/7/9 20:00,87828.16559,16.725
2022/7/9 21:00,80486.64831,55.845
2022/7/9 22:00,83827.28663,59.385
2022/7/9 23:00,85227.65387,59.385
2022/7/10 0:00,111205.0833,20.05
2022/7/10 1:00,95589.56552,29.86
2022/7/10 2:00,107493.2424,20.01
2022/7/10 3:00,93210.96488,12.155
2022/7/10 4:00,100632.157,12.75
2022/7/10 5:00,98889.43978,10.58
2022/7/10 6:00,92514.42568,9.415
2022/7/10 7:00,84207.18759,19.45
2022/7/10 8:00,95542.31143,9.67
2022/7/10 9:00,99925.55075,10.795
2022/7/10 10:00,88456.97974,19.525
2022/7/10 11:00,92589.63646,11.37
2022/7/10 12:00,90353.83212,14.045
2022/7/10 13:00,90142.81012,22.63
2022/7/10 14:00,91342.42272,25.165
2022/7/10 15:00,91454.17035,39.075
2022/7/10 16:00,88374.98303,31.96
2022/7/10 17:00,91121.964,21.005
2022/7/10 18:00,89339.18795,32.455
2022/7/10 19:00,91924.07945,56.33
2022/7/10 20:00,83951.43579,61.22
2022/7/10 21:00,90867.21203,27.82
2022/7/10 22:00,94209.26607,24.21
2022/7/10 23:00,94761.77011,14.94
2022/7/11 0:00,99975.08988,24.47
2022/7/11 1:00,95209.55276,18.58
2022/7/11 2:00,93831.32876,29.73
2022/7/11 3:00,89135.37916,64.33
2022/7/11 4:00,93667.73892,27.89
2022/7/11 5:00,98891.67708,20.495
2022/7/11 6:00,129416.8643,17.095
2022/7/11 7:00,92203.59827,15.255
2022/7/11 8:00,99718.19545,15.29
2022/7/11 9:00,80363.14461,12.22
2022/7/11 10:00,89351.70146,18.09
2022/7/11 11:00,92058.9752,28.725
2022/7/11 12:00,87021.88367,32.225
2022/7/11 13:00,78509.91839,32
2022/7/11 14:00,91659.64341,29.215
2022/7/11 15:00,93389.37966,53.33
2022/7/11 16:00,106762.9529,117.255
2022/7/11 17:00,102105.4664,78.435
2022/7/11 18:00,94125.46088,135.335
2022/7/11 19:00,96765.24966,46.675
2022/7/11 20:00,81993.71587,161.565
2022/7/11 21:00,102253.2195,74.735
2022/7/11 22:00,94143.55841,34.545
2022/7/11 23:00,111844.5659,28.79
2022/7/12 0:00,92272.78783,18.615
2022/7/12 1:00,91933.42463,20.425
2022/7/12 2:00,89069.8203,21.955
2022/7/12 3:00,85698.77203,25.705
2022/7/12 4:00,103275.2599,20.31
2022/7/12 5:00,90964.11877,22.16
2022/7/12 6:00,104463.025,17.885
2022/7/12 7:00,97509.6055,18.365
2022/7/12 8:00,87279.28792,16.835
2022/7/12 9:00,86013.65909,21.45
2022/7/12 10:00,90390.31268,13.485
2022/7/12 11:00,102600.9545,18.8
2022/7/12 12:00,120553.2179,22.88
2022/7/12 13:00,127840.7483,26.17
2022/7/12 14:00,88048.26116,27.08
2022/7/12 15:00,109251.9191,34.69
2022/7/12 16:00,94314.07793,36.9
2022/7/12 17:00,89360.34115,144.34
2022/7/12 18:00,89290.55672,27.79
2022/7/12 19:00,92219.66019,25.825
2022/7/12 20:00,98051.2255,34.93
2022/7/12 21:00,88036.01612,140.19
2022/7/12 22:00,120502.0861,35.775
2022/7/12 23:00,93576.16252,21.025
2022/7/13 0:00,90581.20047,33.155
2022/7/13 1:00,92918.18865,36.14
2022/7/13 2:00,87838.94441,28.55
2022/7/13 3:00,89462.15963,18.585
2022/7/13 4:00,106621.528,29.02
2022/7/13 5:00,95060.05242,22.51
2022/7/13 6:00,99019.6809,13.325
2022/7/13 7:00,88605.87616,16.755
2022/7/13 8:00,88174.85181,20.23
2022/7/13 9:00,92771.95294,18.8
2022/7/13 10:00,97308.56031,19.93
2022/7/13 11:00,76375.45769,19.93
2022/7/13 12:00,85672.58113,85.69
2022/7/13 13:00,82757.41302,59.88
2022/7/13 14:00,85486.45103,48.28
2022/7/13 15:00,78774.00872,41.315
2022/7/13 16:00,86669.68676,42.425
2022/7/13 17:00,91525.06632,120.36
2022/7/13 18:00,89284.07282,20.845
2022/7/13 19:00,82512.57345,86.405
2022/7/13 20:00,88666.34312,29.395
2022/7/13 21:00,87165.75241,48.56
2022/7/13 22:00,118873.8006,31.625
2022/7/13 23:00,92917.93469,39.565
2022/7/14 0:00,89325.70035,80.045
2022/7/14 1:00,88054.33102,39.315
2022/7/14 2:00,88741.64853,39.11
2022/7/14 3:00,83832.86392,36.055
2022/7/14 4:00,87953.92559,18.01
2022/7/14 5:00,88955.53065,22.72
2022/7/14 6:00,98546.03937,14.61
2022/7/14 7:00,94436.12217,15.675
2022/7/14 8:00,84769.86499,22.095
2022/7/14 9:00,82975.78831,9.78
2022/7/14 10:00,88642.50196,11.935
2022/7/14 11:00,88304.98795,17.8
2022/7/14 12:00,85915.11983,16.44
2022/7/14 13:00,81303.35768,35.995
2022/7/14 14:00,88787.01674,50.59
2022/7/14 15:00,87638.56427,54.24
2022/7/14 16:00,82642.60594,149.875
2022/7/14 17:00,84062.21217,57.425
2022/7/14 18:00,120790.4565,57.985
2022/7/14 19:00,98918.58216,41.69
2022/7/14 20:00,106983.4316,57.81
2022/7/14 21:00,106315.8273,184.205
2022/7/14 22:00,93130.95021,189.62
2022/7/14 23:00,93600.28367,24.53
2022/7/15 0:00,97525.40435,75.535
2022/7/15 1:00,92288.85825,54.165
2022/7/15 2:00,85351.55935,32.33
2022/7/15 3:00,88922.36765,23.99
2022/7/15 4:00,99545.61886,20.72
2022/7/15 5:00,102922.3191,16.085
2022/7/15 6:00,88731.33887,15.9
2022/7/15 7:00,82207.68865,17.52
2022/7/15 8:00,97152.33708,15.425
2022/7/15 9:00,78357.78918,12.14
2022/7/15 10:00,92799.86391,13.085
2022/7/15 11:00,89688.00856,20.87
2022/7/15 12:00,92718.81694,23.065
2022/7/15 13:00,79887.27354,101.3
2022/7/15 14:00,78154.33669,89.45
2022/7/15 15:00,80080.79656,60.705
2022/7/15 16:00,90714.59255,82.17
2022/7/15 17:00,87707.1872,95.015
2022/7/15 18:00,89211.67752,51.015
2022/7/15 19:00,86835.14669,63.055
2022/7/15 20:00,82403.92018,37.97
2022/7/15 21:00,85371.92901,24.815
2022/7/15 22:00,81209.4913,32.735
2022/7/15 23:00,154910.6383,18.18
2022/7/16 0:00,86776.20891,19.21
2022/7/16 1:00,118705.4172,14.475
2022/7/16 2:00,87153.79407,15.705
2022/7/16 3:00,87660.81927,13.02
2022/7/16 4:00,76495.58457,21.825
2022/7/16 5:00,102688.6095,12.225
2022/7/16 6:00,117450.8274,12.705
2022/7/16 7:00,109990.5961,14.39
2022/7/16 8:00,80096.03672,9.17
2022/7/16 9:00,87312.65233,11.09
2022/7/16 10:00,84859.95057,9.145
2022/7/16 11:00,89758.00181,10.93
2022/7/16 12:00,94624.7993,17.3
2022/7/16 13:00,100528.7388,22.245
2022/7/16 14:00,77158.10523,35.395
2022/7/16 15:00,78072.38031,35.395
2022/7/16 16:00,81297.56051,164.125
2022/7/16 17:00,80135.57406,48.645
2022/7/16 18:00,108766.7394,41.78
2022/7/16 19:00,83752.41827,17.455
2022/7/16 20:00,83273.54308,22.78
2022/7/16 21:00,93053.48909,30.06
2022/7/16 22:00,82217.27491,19.55
2022/7/16 23:00,89938.12643,20.23
2022/7/17 0:00,84672.10976,44.09
2022/7/17 1:00,89517.70918,16.48
2022/7/17 2:00,86257.21917,13.78
2022/7/17 3:00,89468.4087,11.185
2022/7/17 4:00,96483.58402,13.72
2022/7/17 5:00,88150.09492,10.805
2022/7/17 6:00,95551.04903,17.375
2022/7/17 7:00,90357.03806,13.05
2022/7/17 8:00,88972.51112,10.29
2022/7/17 9:00,80501.08367,11.73
2022/7/17 10:00,80147.9529,29.89
2022/7/17 11:00,95304.32659,18.79
2022/7/17 12:00,87793.03761,17.89
2022/7/17 13:00,91315.36851,19.455
2022/7/17 14:00,86630.71052,32.5
2022/7/17 15:00,82350.82116,24.3
2022/7/17 16:00,80663.33172,85.87
2022/7/17 17:00,82128.91838,80.96
2022/7/17 18:00,81408.46833,92.345
2022/7/17 19:00,93044.88578,35.35
2022/7/17 20:00,83912.67726,32.705
2022/7/17 21:00,84220.24716,205.885
2022/7/17 22:00,90319.05955,22.565
2022/7/17 23:00,113576.4798,29.735
2022/7/18 0:00,95336.53976,17.33
2022/7/18 1:00,83769.21945,50.225
2022/7/18 2:00,85352.30764,24.215
2022/7/18 3:00,84547.82842,47.85
2022/7/18 4:00,85578.86721,21.675
2022/7/18 5:00,87302.03051,27.045
2022/7/18 6:00,83469.64309,20.175
2022/7/18 7:00,90368.70445,20.175
2022/7/18 8:00,88873.72751,25.33
2022/7/18 9:00,90253.35199,19.86
2022/7/18 10:00,84364.74783,29.9
2022/7/18 11:00,86230.58604,14.215
2022/7/18 12:00,87522.23764,32.025
2022/7/18 13:00,86706.18968,22.54
2022/7/18 14:00,81269.4193,62.685
2022/7/18 15:00,79757.1296,114.125
2022/7/18 16:00,79695.44464,79.755
2022/7/18 17:00,84842.35251,92.32
2022/7/18 18:00,86774.53424,67.135
2022/7/18 19:00,84993.57881,45.75
2022/7/18 20:00,82344.34324,34.07
2022/7/18 21:00,88345.42133,33.2
2022/7/18 22:00,128725.878,28.14
2022/7/18 23:00,101574.4504,35.265
2022/7/19 0:00,87534.57633,51.36
2022/7/19 1:00,91637.57805,30.17
2022/7/19 2:00,79253.88105,24.34
2022/7/19 3:00,88093.39181,28.505
2022/7/19 4:00,103674.8511,27.705
2022/7/19 5:00,90358.67317,16.78
2022/7/19 6:00,94844.89232,16.115
2022/7/19 7:00,81985.95868,15.18
2022/7/19 8:00,85058.01772,15.735
2022/7/19 9:00,88734.71081,12.11
2022/7/19 10:00,90971.30549,20.115
2022/7/19 11:00,116888.7687,65.825
2022/7/19 12:00,103913.9937,43.305
2022/7/19 13:00,95404.88155,59.2
2022/7/19 14:00,85784.67483,74.515
2022/7/19 15:00,82491.35217,188.085
2022/7/19 16:00,83998.61953,58.46
2022/7/19 17:00,89232.53105,36.355
2022/7/19 18:00,80539.02607,37.12
2022/7/19 19:00,101630.6702,31.58
2022/7/19 20:00,86310.67525,30.63
2022/7/19 21:00,93720.70082,25.56
2022/7/19 22:00,92108.81386,27.21
2022/7/19 23:00,92044.4584,44.575
2022/7/20 0:00,91259.10269,24.62
2022/7/20 1:00,100313.6014,23.815
2022/7/20 2:00,102169.3202,18.865
2022/7/20 3:00,88778.18429,18.93
2022/7/20 4:00,88211.70432,21.28
2022/7/20 5:00,84663.68803,14.08
2022/7/20 6:00,94605.62282,21.715
2022/7/20 7:00,91049.19136,30.255
2022/7/20 8:00,83170.28308,24.54
2022/7/20 9:00,79766.99033,21.665
2022/7/20 10:00,98188.20844,29.285
2022/7/20 11:00,86253.81549,20.41
2022/7/20 12:00,90311.45253,17.54
2022/7/20 13:00,93766.3261,25.97
2022/7/20 14:00,84414.05172,43.29
2022/7/20 15:00,79729.7977,132.15
2022/7/20 16:00,78332.44838,59.54
2022/7/20 17:00,85041.92408,90.655
2022/7/20 18:00,81068.33159,38.93
2022/7/20 19:00,84110.90465,67.92
2022/7/20 20:00,87484.7367,72.045
2022/7/20 21:00,81846.22548,63
2022/7/20 22:00,87386.6114,26.415
2022/7/20 23:00,94308.02283,19.105
2022/7/21 0:00,90371.90558,16.21
2022/7/21 1:00,86672.02816,79.42
2022/7/21 2:00,88992.04275,16.42
2022/7/21 3:00,83222.09361,22.055
2022/7/21 4:00,84882.23782,17.425
