date,average_gas_fee,avgGas
2022/6/22 16:00,60.63044011,88684.23735
2022/6/22 17:00,57.71821705,89365.89426
2022/6/22 18:00,54.87384492,82290.97814
2022/6/22 19:00,66.36171936,88305.04119
2022/6/22 20:00,46.94461744,84458.79872
2022/6/22 21:00,45.06918934,83588.34584
2022/6/22 22:00,27.90080104,96495.19071
2022/6/22 23:00,34.42085728,107823.7486
2022/6/23 0:00,35.55269291,101391.2848
2022/6/23 1:00,29.60054821,116085.6454
2022/6/23 2:00,189.9162623,90581.49824
2022/6/23 3:00,38.54639101,82280.82038
2022/6/23 4:00,22.85685743,78137.17091
2022/6/23 11:00,18.72143272,85997.45326
2022/6/23 12:00,58.22129279,104767.3506
2022/6/23 13:00,35.38982795,97713.8545
2022/6/23 14:00,108.6873907,80712.63765
2022/6/23 15:00,75.84461924,81561.96926
2022/6/23 16:00,73.29322647,96214.18743
2022/6/23 17:00,177.6722048,78889.53618
2022/6/23 18:00,203.386787,80379.79612
2022/6/23 19:00,76.12506381,84324.23553
2022/6/23 20:00,128.4808961,96280.15258
2022/6/23 21:00,48.62175501,102102.4539
2022/6/23 22:00,40.65235658,109647.1401
2022/6/23 23:00,34.33481291,103533.1073
2022/6/24 0:00,41.99705246,105965.9612
2022/6/24 1:00,34.76196377,138349.4013
2022/6/24 2:00,31.54495205,123707.1896
2022/6/24 3:00,38.52324681,98195.97981
2022/6/24 4:00,45.18690191,92249.24898
2022/6/24 5:00,38.19914533,87620.55131
2022/6/24 6:00,30.610555,76118.96483
2022/6/24 7:00,25.19290144,84384.05045
2022/6/24 8:00,37.22577966,63190.48464
2022/6/24 9:00,29.52811671,75902.37072
2022/6/24 10:00,23.13383392,82497.51821
2022/6/24 11:00,39.19266292,79888.13554
2022/6/24 12:00,55.80141654,82301.99996
2022/6/24 13:00,199.2459313,72627.24128
2022/6/24 14:00,199.2941546,75235.71316
2022/6/24 15:00,114.5581102,88773.14797
2022/6/24 16:00,46.59779364,87375.1839
2022/6/24 17:00,44.94958647,85916.05336
2022/6/24 18:00,72.70446672,79513.1838
2022/6/24 19:00,54.5744407,65409.35148
2022/6/24 20:00,46.06067563,83354.8283
2022/6/24 21:00,28.6954565,79759.2899
2022/6/24 22:00,39.43523598,89601.52889
2022/6/24 23:00,33.53552972,99880.66554
2022/6/25 0:00,50.11315727,106565.172
2022/6/25 1:00,27.15513218,110179.1888
2022/6/25 2:00,32.66807008,98388.51983
2022/6/25 3:00,28.90581512,109407.3333
2022/6/25 4:00,24.68867126,96803.94614
2022/6/25 5:00,21.99102916,108582.9509
2022/6/25 6:00,35.18511113,98826.45192
2022/6/25 7:00,28.40150893,133323.1544
2022/6/25 8:00,110.9002336,117332.475
2022/6/25 9:00,22.09659292,107587.6749
2022/6/25 10:00,23.96309907,89444.64215
2022/6/25 11:00,28.87791045,101128.9041
2022/6/25 12:00,44.06415433,87620.92756
2022/6/25 13:00,41.53803693,87947.79533
2022/6/25 14:00,58.61135088,96337.05288
2022/6/25 15:00,53.42932912,88720.98264
2022/6/25 16:00,55.04399275,92901.27338
2022/6/25 17:00,45.61658525,96199.48241
2022/6/25 18:00,56.13635703,80814.51802
2022/6/25 19:00,59.84291335,99607.11588
2022/6/25 20:00,95.33775993,93433.39159
2022/6/25 21:00,55.94252046,98957.10719
2022/6/25 22:00,63.40833756,95985.32906
2022/6/25 23:00,91.1162953,92399.8677
2022/6/26 0:00,37.864134,97479.23845
2022/6/26 1:00,32.63663901,90341.70237
2022/6/26 2:00,33.83465892,104193.7813
2022/6/26 3:00,32.62226997,100529.6661
2022/6/26 4:00,27.03073224,99039.02445
2022/6/26 5:00,27.65919543,93264.12857
2022/6/26 6:00,25.33455181,94450.35003
2022/6/26 7:00,26.69769164,95436.30629
2022/6/26 8:00,41.50299395,84700.8259
2022/6/26 9:00,24.65161372,86314.7695
2022/6/26 10:00,31.83588977,99200.4097
2022/6/26 11:00,31.56306511,104459.7907
2022/6/26 12:00,48.56733205,90063.3052
2022/6/26 13:00,77.92625492,108239.0171
2022/6/26 14:00,42.22109268,94297.15513
2022/6/26 15:00,40.68333586,90186.67054
2022/6/26 16:00,132.1315465,94731.77361
2022/6/26 17:00,141.8902911,81716.17437
2022/6/26 18:00,54.66871813,86802.57438
2022/6/26 19:00,133.9213709,78765.04569
2022/6/26 20:00,35.68932711,102264.1733
2022/6/26 21:00,38.46185942,93429.04055
2022/6/26 22:00,49.47040401,93180.67842
2022/6/26 23:00,44.8930606,91354.19726
2022/6/27 0:00,38.31285969,98854.04834
2022/6/27 1:00,27.68301976,98542.10851
2022/6/27 2:00,51.51858562,79781.86832
2022/6/27 3:00,41.03757366,80862.10919
2022/6/27 4:00,23.39071718,96897.83665
2022/6/27 5:00,22.62437061,89920.91138
2022/6/27 6:00,17.7280463,103716.7901
2022/6/27 7:00,26.24529531,89811.81038
2022/6/27 8:00,27.304515,90660.0813
2022/6/27 9:00,33.16895621,83594.50975
2022/6/27 10:00,26.71031815,81592.92709
2022/6/27 11:00,32.67669964,83051.08287
2022/6/27 12:00,34.6837791,87369.92979
2022/6/27 13:00,74.7676674,81736.51618
2022/6/27 14:00,93.57504675,92142.28559
2022/6/27 15:00,81.00470976,88069.76332
2022/6/27 16:00,119.1095594,71558.39392
2022/6/27 17:00,132.5560021,91224.01521
2022/6/27 18:00,75.70618955,80251.60054
2022/6/27 19:00,45.61717597,93402.38213
2022/6/27 20:00,219.6944558,86760.76919
2022/6/27 21:00,72.7590516,94179.3296
2022/6/27 22:00,60.14457093,111319.3159
2022/6/27 23:00,138.1737913,104549.4927
2022/6/28 0:00,46.62431815,96163.56858
2022/6/28 1:00,47.38047365,87845.89801
2022/6/28 2:00,51.53287914,80668.67993
2022/6/28 3:00,54.34947382,85554.08804
2022/6/28 4:00,34.30590929,102916.3254
2022/6/28 5:00,29.49146565,83678.34602
2022/6/28 6:00,24.10342253,107668.719
2022/6/28 7:00,26.69739557,85621.69689
2022/6/28 8:00,34.34646329,137009.6493
2022/6/28 9:00,39.07750893,85152.81617
2022/6/28 10:00,32.15215179,83161.30262
2022/6/28 11:00,22.54808399,82486.78378
2022/6/28 12:00,30.89087677,86502.38802
2022/6/28 13:00,108.5784918,92410.11273
2022/6/28 14:00,49.55872451,108133.1712
2022/6/28 15:00,42.12021665,85684.7642
2022/6/28 16:00,63.21276645,94517.5398
2022/6/28 17:00,116.3189665,79076.57981
2022/6/28 18:00,56.61835988,87320.94839
2022/6/28 19:00,60.29106629,90542.58462
2022/6/28 20:00,59.98189275,88556.06284
2022/6/28 21:00,270.7987958,86614.96939
2022/6/28 22:00,49.84440846,82590.27272
2022/6/28 23:00,55.36889485,78187.023
2022/6/29 0:00,44.81118392,96371.84365
2022/6/29 1:00,50.34672259,86678.34278
2022/6/29 2:00,42.10686995,81230.9523
2022/6/29 3:00,39.82749737,80236.58815
2022/6/29 4:00,49.44225236,89230.98298
2022/6/29 5:00,39.29997289,111129.3862
2022/6/29 6:00,29.76106233,119525.6566
2022/6/29 7:00,35.52905157,83323.89224
2022/6/29 8:00,38.06849275,142138.7982
2022/6/29 9:00,31.14916431,92788.29648
2022/6/29 10:00,25.70084354,79393.24855
2022/6/29 11:00,28.22278735,183518.0674
2022/6/29 12:00,38.99260357,94265.69121
2022/6/29 13:00,59.21343994,90219.59901
2022/6/29 14:00,74.01096706,88945.21576
2022/6/29 15:00,61.63737904,78248.63189
2022/6/29 16:00,55.59068338,78203.5132
2022/6/29 17:00,222.581424,79699.48683
2022/6/29 18:00,63.44244242,75188.97997
2022/6/29 19:00,95.45871239,73281.23926
2022/6/29 20:00,101.0365966,74797.46483
2022/6/29 21:00,100.3621113,78881.81834
2022/6/29 22:00,63.10491843,84472.45111
2022/6/29 23:00,45.74024748,81480.37654
2022/6/30 0:00,65.07644356,86360.68059
2022/6/30 1:00,63.18155802,72577.6633
2022/6/30 2:00,55.94223327,82482.15062
2022/6/30 3:00,35.39182145,75944.06187
2022/6/30 4:00,33.05655934,94731.69444
2022/6/30 5:00,35.29525942,133388.6083
2022/6/30 6:00,55.56349756,91986.11813
2022/6/30 7:00,40.10131598,90931.7563
2022/6/30 8:00,41.83257871,185714.0538
2022/6/30 9:00,68.45556203,93999.43022
2022/6/30 10:00,35.84536656,112189.6219
2022/6/30 11:00,35.71864277,136658.7346
2022/6/30 12:00,38.60976206,90995.72079
2022/6/30 13:00,196.9623847,81584.62819
2022/6/30 14:00,45.26195737,75826.48153
2022/6/30 15:00,71.48426571,88976.9052
2022/6/30 16:00,72.79207825,82606.02063
2022/6/30 17:00,125.7961994,71095.46538
2022/6/30 18:00,67.34014153,94111.16077
2022/6/30 19:00,41.12034313,87398.14288
2022/6/30 20:00,53.09107464,90726.68473
2022/6/30 21:00,55.29044978,91752.33512
2022/6/30 22:00,48.97456972,85575.26381
2022/6/30 23:00,192.0331984,108940.9166
2022/7/1 0:00,58.72602051,94561.32269
2022/7/1 1:00,44.37727041,92590.66223
2022/7/1 2:00,24.25812239,86706.18989
2022/7/1 3:00,32.10881976,100885.4134
2022/7/1 4:00,27.65617209,169628.6541
2022/7/1 5:00,20.32543193,140965.8789
2022/7/1 6:00,18.19095766,88299.18151
2022/7/1 7:00,19.24624118,87438.75401
2022/7/1 8:00,24.4660668,130289.2322
2022/7/1 9:00,20.38192093,117693.4835
2022/7/1 10:00,15.30896506,110239.2936
2022/7/1 11:00,16.64902868,90647.85853
2022/7/1 12:00,22.43478155,88360.93587
2022/7/1 13:00,24.72143617,86144.77959
2022/7/1 14:00,33.38828543,86484.88817
2022/7/1 15:00,75.56525616,121861.7122
2022/7/1 16:00,59.00810488,90751.31316
2022/7/1 17:00,83.0092296,84861.12942
2022/7/1 18:00,40.02326179,91870.68957
2022/7/1 19:00,88.66592996,88036.2903
2022/7/1 20:00,52.95972988,90027.79822
2022/7/1 21:00,59.72987441,75192.38697
2022/7/1 22:00,40.217382,83942.0406
2022/7/1 23:00,28.32554545,80257.09152
2022/7/2 0:00,33.10411323,101245.3286
2022/7/2 1:00,19.44673141,89140.96393
2022/7/2 2:00,19.61518523,82744.70334
2022/7/2 3:00,14.12412897,90533.31614
2022/7/2 4:00,12.45127502,84862.43589
2022/7/2 5:00,13.90744344,87087.16312
2022/7/2 6:00,11.18977153,85033.41923
2022/7/2 7:00,11.25177176,94895.10192
2022/7/2 8:00,19.17637005,103732.1838
2022/7/2 9:00,18.42856119,90920.61965
2022/7/2 10:00,10.26107602,89331.12893
2022/7/2 11:00,28.19155676,97336.45579
2022/7/2 12:00,16.11266612,85297.95913
2022/7/2 13:00,21.02869048,106456.9852
2022/7/2 14:00,189.8267832,95430.54088
2022/7/2 15:00,128.6104691,92311.27858
2022/7/2 16:00,31.90263473,92313.35423
2022/7/2 17:00,30.85934815,84166.0397
2022/7/2 18:00,15.63300068,94273.61966
2022/7/2 19:00,15.71507042,90017.51069
2022/7/2 20:00,10.01129468,93630.69055
2022/7/2 21:00,33.41799453,96758.62045
2022/7/2 22:00,11.13677003,86161.31673
2022/7/2 23:00,58.17509906,98110.80733
2022/7/3 0:00,11.47377641,86234.01131
2022/7/3 1:00,13.88865513,91154.99709
2022/7/3 2:00,9.136363868,89360.06869
2022/7/3 3:00,19.01090471,92293.3144
2022/7/3 4:00,14.42748633,104401.3406
2022/7/3 5:00,18.53362386,88810.90724
2022/7/3 6:00,14.75990268,102459.619
2022/7/3 7:00,16.53316761,135429.3671
2022/7/3 8:00,10.98332701,84619.89984
2022/7/3 9:00,15.29996123,73578.24841
2022/7/3 10:00,10.17882875,96224.87545
2022/7/3 11:00,25.54673464,98932.76851
2022/7/3 12:00,16.13312171,95261.02742
2022/7/3 13:00,27.77350978,112648.3675
2022/7/3 14:00,20.2010234,87221.35287
2022/7/3 15:00,33.62850084,95084.94323
2022/7/3 16:00,40.78847479,93524.30833
2022/7/3 17:00,160.0395847,89773.96496
2022/7/3 18:00,34.36571663,84703.6446
2022/7/3 19:00,29.47655573,96103.47302
2022/7/3 20:00,45.51149707,99493.92729
2022/7/3 21:00,42.88845072,88581.39552
2022/7/3 22:00,20.07406409,99146.41333
2022/7/3 23:00,16.55651301,97444.02111
2022/7/4 0:00,21.61688898,96489.27582
2022/7/4 1:00,19.39177784,84447.31246
2022/7/4 2:00,27.35172138,88048.85844
2022/7/4 3:00,22.54873607,94231.32725
2022/7/4 4:00,36.10469649,110525.82
2022/7/4 5:00,20.46558904,97544.39306
2022/7/4 6:00,19.25947563,89440.87907
2022/7/4 7:00,15.48759449,84816.52853
2022/7/4 8:00,18.67605871,85599.18778
2022/7/4 9:00,16.46223189,97510.88146
2022/7/4 10:00,18.97871904,91723.88983
2022/7/4 11:00,29.23617677,95488.72654
2022/7/4 12:00,40.5857664,97281.85228
2022/7/4 13:00,45.06554137,80629.67223
2022/7/4 14:00,42.05412689,84405.19173
2022/7/4 15:00,56.25857784,77392.91959
2022/7/4 16:00,43.61095549,88347.38504
2022/7/4 17:00,36.63697222,89587.93509
2022/7/4 18:00,32.90139485,87611.1655
2022/7/4 19:00,31.03748683,95769.79094
2022/7/4 20:00,23.76780866,87812.52167
2022/7/4 21:00,20.82039626,87795.53689
2022/7/4 22:00,19.88107247,90814.92697
2022/7/4 23:00,37.6150375,98769.32959
2022/7/5 0:00,34.81672064,85560.9873
2022/7/5 1:00,34.75310132,86838.10955
2022/7/5 2:00,61.2226413,87119.61987
2022/7/5 3:00,28.95590306,89052.07058
2022/7/5 4:00,15.2515782,88618.72502
2022/7/5 5:00,21.57793703,82770.92366
2022/7/5 6:00,15.14235936,91884.42199
2022/7/5 7:00,20.63259731,86844.94082
2022/7/5 8:00,17.42085888,77269.80859
2022/7/5 9:00,21.02531254,85178.93754
2022/7/5 10:00,21.76416768,97553.51203
2022/7/5 11:00,18.45026326,96324.52029
2022/7/5 12:00,16.1064593,102854.4354
2022/7/5 13:00,36.25513071,90370.10992
2022/7/5 14:00,103.198761,95524.77702
2022/7/5 15:00,179.1791856,84877.87083
2022/7/5 16:00,31.54652455,78280.59274
2022/7/5 17:00,59.7506934,84278.99325
2022/7/5 18:00,60.3743433,82899.08222
2022/7/5 19:00,32.62401893,92739.58612
2022/7/5 20:00,40.32481672,83500.59574
2022/7/5 21:00,45.86725451,99423.2399
2022/7/5 22:00,60.40740281,163815.629
2022/7/5 23:00,42.72372644,88920.55334
2022/7/6 0:00,62.20619961,112599.3573
2022/7/6 1:00,51.24431148,90357.59156
2022/7/6 2:00,31.24957023,94010.56083
2022/7/6 3:00,64.84978595,90608.16977
2022/7/6 4:00,28.69903035,84898.38453
2022/7/6 5:00,21.15296719,98650.47055
2022/7/6 6:00,14.53157724,89995.76075
2022/7/6 7:00,19.36613887,109684.4874
2022/7/6 8:00,17.66156411,77651.82027
2022/7/6 9:00,21.84072077,97898.10393
2022/7/6 10:00,21.40348996,102321.0147
2022/7/6 11:00,19.79270785,93996.4072
2022/7/6 12:00,30.72175628,97454.61447
2022/7/6 13:00,26.52082452,95871.81426
2022/7/6 14:00,46.86017529,93531.54879
2022/7/6 15:00,47.29070109,93498.32432
2022/7/6 16:00,38.10900947,80337.09116
2022/7/6 17:00,98.71471719,93669.14239
2022/7/6 18:00,51.35010807,86519.63666
2022/7/6 19:00,75.56521429,91452.69216
2022/7/6 20:00,28.89414368,94838.99985
2022/7/6 21:00,26.12032289,98498.79725
2022/7/6 22:00,42.1682935,89826.26853
2022/7/6 23:00,70.88822083,105451.5815
2022/7/7 0:00,37.95736871,89833.79852
2022/7/7 1:00,56.65267781,92241.57509
2022/7/7 2:00,40.09009516,80901.71702
2022/7/7 3:00,20.7230469,89942.1099
2022/7/7 4:00,15.98517607,84631.34204
2022/7/7 5:00,15.61102629,87790.89448
2022/7/7 6:00,27.08271424,92429.68662
2022/7/7 7:00,14.41980328,77222.87299
2022/7/7 8:00,15.53569741,76538.58607
2022/7/7 9:00,13.62208247,94861.61681
2022/7/7 10:00,19.61378426,81287.96159
2022/7/7 11:00,19.8916636,79680.04351
2022/7/7 12:00,23.89612571,85627.34814
2022/7/7 13:00,29.34070828,98305.02747
2022/7/7 14:00,89.65716707,90746.71105
2022/7/7 15:00,61.32855873,84433.09279
2022/7/7 16:00,78.71374749,92616.17905
2022/7/7 17:00,64.74510493,99195.74996
2022/7/7 18:00,154.7591266,81999.25931
2022/7/7 19:00,71.02993813,90064.5472
2022/7/7 20:00,90.5925027,85007.87413
2022/7/7 21:00,48.13480702,89652.84196
2022/7/7 22:00,44.14818656,93176.57432
2022/7/7 23:00,58.14195809,82853.04076
2022/7/8 0:00,43.81116054,86645.99078
2022/7/8 1:00,66.88532925,106654.7039
2022/7/8 2:00,43.01042318,77609.98688
2022/7/8 3:00,25.10249344,172377.8733
2022/7/8 4:00,50.93326203,92313.22403
2022/7/8 5:00,22.90670767,85659.28491
2022/7/8 6:00,19.57744139,95830.91756
2022/7/8 7:00,16.09130052,136241.8115
2022/7/8 8:00,24.42765201,75347.02425
2022/7/8 9:00,24.85765758,78407.65015
2022/7/8 10:00,12.41501719,87661.22392
2022/7/8 11:00,32.54176691,97205.15856
2022/7/8 12:00,31.34462553,90839.80651
2022/7/8 13:00,52.57178235,86428.97499
2022/7/8 14:00,107.1667785,91094.56539
2022/7/8 15:00,45.08197283,87575.29
2022/7/8 16:00,49.80776082,85135.48117
2022/7/8 17:00,40.89622111,79425.17896
2022/7/8 18:00,49.79062117,84810.67737
2022/7/8 19:00,77.83580247,88224.60453
2022/7/8 20:00,35.77793027,84123.68662
2022/7/8 21:00,29.48364209,77908.87074
2022/7/8 22:00,18.08583898,102375.904
2022/7/8 23:00,15.41969156,86715.95397
2022/7/9 0:00,19.27263346,92538.15697
2022/7/9 1:00,20.6492089,89728.65315
2022/7/9 2:00,33.55722482,83479.83314
2022/7/9 3:00,16.48184087,104061.7206
2022/7/9 4:00,20.82678715,157926.2557
2022/7/9 5:00,11.13477068,112603.1718
2022/7/9 6:00,13.64973148,96851.39257
2022/7/9 7:00,13.10142324,109766.0627
2022/7/9 8:00,12.43589136,97692.04178
2022/7/9 9:00,20.72664691,91560.99642
2022/7/9 10:00,35.06546867,84641.53034
2022/7/9 11:00,8.951785444,90839.54725
2022/7/9 12:00,10.62013665,99148.40072
2022/7/9 13:00,10.21618042,78995.758
2022/7/9 14:00,27.06630879,95122.9747
2022/7/9 15:00,68.54204897,73540.72298
2022/7/9 16:00,18.86245454,94896.93581
2022/7/9 17:00,24.03911899,82005.45535
2022/7/9 18:00,19.83411373,82494.87264
2022/7/9 19:00,17.74265813,97365.95812
2022/7/9 20:00,17.25994951,87554.06673
2022/7/9 21:00,60.54238951,83160.66762
2022/7/9 22:00,54.5720907,84279.3257
2022/7/9 23:00,63.61894882,93036.95394
2022/7/10 0:00,21.28464222,121547.539
2022/7/10 1:00,30.91852176,103694.8789
2022/7/10 2:00,19.39687475,97887.22283
2022/7/10 3:00,12.64768074,100481.1335
2022/7/10 4:00,13.02670425,108488.7596
2022/7/10 5:00,10.77890604,92770.61699
2022/7/10 6:00,9.390153252,98518.50347
2022/7/10 7:00,20.47524445,86352.21635
2022/7/10 8:00,9.753821591,101233.7134
2022/7/10 9:00,11.74308042,96869.61622
2022/7/10 10:00,17.99416086,95148.2736
2022/7/10 11:00,11.97290904,92214.89299
2022/7/10 12:00,14.89234861,93660.53982
2022/7/10 13:00,24.32584654,93006.30148
2022/7/10 14:00,24.69708126,84318.76181
2022/7/10 15:00,35.78069678,97278.39677
2022/7/10 16:00,32.9959922,87732.54143
2022/7/10 17:00,19.85791581,82790.18709
2022/7/10 18:00,29.27358657,97920.36914
2022/7/10 19:00,58.61241295,90562.07661
2022/7/10 20:00,58.19297713,77724.65876
2022/7/10 21:00,27.16023697,88786.65536
2022/7/10 22:00,23.47313117,86539.72527
2022/7/10 23:00,14.4813641,85904.83476
2022/7/11 0:00,22.94904617,92879.52866
2022/7/11 1:00,18.73328478,91831.89767
2022/7/11 2:00,28.64757054,84691.73409
2022/7/11 3:00,65.78636611,83538.33908
2022/7/11 4:00,27.99031212,84539.53357
2022/7/11 5:00,19.94320127,103091.5431
2022/7/11 6:00,15.91022501,122828.5585
2022/7/11 7:00,14.54477264,93274.88049
2022/7/11 8:00,14.35033747,101412.7282
2022/7/11 9:00,12.66410726,72626.13401
2022/7/11 10:00,19.72455018,81973.89829
2022/7/11 11:00,28.73874329,84218.61966
2022/7/11 12:00,30.25450326,78536.66787
2022/7/11 13:00,29.63478151,79576.93854
2022/7/11 14:00,28.77792029,94421.90156
2022/7/11 15:00,49.42427996,84588.32078
2022/7/11 16:00,123.5999381,109677.6064
2022/7/11 17:00,79.02129895,102840.1035
2022/7/11 18:00,147.3344252,87847.40363
2022/7/11 19:00,44.71628735,100295.862
2022/7/11 20:00,156.1113825,78533.75962
2022/7/11 21:00,74.97655688,96425.32985
2022/7/11 22:00,36.87485082,92245.14496
2022/7/11 23:00,27.23922856,115863.9583
2022/7/12 0:00,17.97777321,94665.16494
2022/7/12 1:00,21.74143106,92576.16131
2022/7/12 2:00,19.90618915,86730.28969
2022/7/12 3:00,23.12284987,83186.80082
2022/7/12 4:00,19.93395116,110333.2059
2022/7/12 5:00,21.22151739,97861.73125
2022/7/12 6:00,16.80468856,113886.4249
2022/7/12 7:00,17.68014348,106286.4119
2022/7/12 8:00,15.87085627,92291.96987
2022/7/12 9:00,19.82332164,90390.1758
2022/7/12 10:00,13.14659568,90386.93987
2022/7/12 11:00,17.57482796,111769.505
2022/7/12 12:00,23.2678495,117690.6565
2022/7/12 13:00,26.70705498,119730.1845
2022/7/12 14:00,24.98479171,87338.75379
2022/7/12 15:00,36.38747282,104222.3487
2022/7/12 16:00,38.25688778,99332.06503
2022/7/12 17:00,154.0219214,85652.49004
2022/7/12 18:00,28.96722398,93362.37082
2022/7/12 19:00,26.14898824,87449.8936
2022/7/12 20:00,35.16618895,105939.2128
2022/7/12 21:00,139.1856162,89849.28537
2022/7/12 22:00,34.77312483,113205.4625
2022/7/12 23:00,21.37559893,98581.48829
2022/7/13 0:00,30.96625667,96081.29493
2022/7/13 1:00,36.02655416,84276.8342
2022/7/13 2:00,27.24015994,83437.23688
2022/7/13 3:00,17.53109512,81186.08642
2022/7/13 4:00,26.92226399,117224.4161
2022/7/13 5:00,22.61828991,94031.16941
2022/7/13 6:00,12.08874828,107698.4127
2022/7/13 7:00,15.8140846,80143.71071
2022/7/13 8:00,21.37699545,88118.94234
2022/7/13 9:00,19.1839512,95149.16934
2022/7/13 10:00,20.92077999,97159.32648
2022/7/13 11:00,18.68282647,70890.83793
2022/7/13 12:00,80.5926074,82666.93388
2022/7/13 13:00,53.86262021,87637.88476
2022/7/13 14:00,45.59800021,88164.26124
2022/7/13 15:00,39.05907009,74817.37833
2022/7/13 16:00,45.05252107,91528.88726
2022/7/13 17:00,128.2920493,94923.97771
2022/7/13 18:00,22.82372388,91842.5815
2022/7/13 19:00,88.23370754,85279.58938
2022/7/13 20:00,30.25536404,96591.8315
2022/7/13 21:00,48.33160542,93410.53252
2022/7/13 22:00,29.01537574,118054.7415
2022/7/13 23:00,38.11763758,92924.458
2022/7/14 0:00,82.3719248,83647.91248
2022/7/14 1:00,35.85459368,88449.86354
2022/7/14 2:00,41.86501822,82442.52832
2022/7/14 3:00,35.41629493,76510.67855
2022/7/14 4:00,18.49526586,93724.29119
2022/7/14 5:00,21.76564065,86000.91554
2022/7/14 6:00,14.86467199,92836.71021
2022/7/14 7:00,14.47964214,97009.60156
2022/7/14 8:00,20.16941461,80113.5168
2022/7/14 9:00,10.44679036,81984.84736
2022/7/14 10:00,12.7719037,96871.95168
2022/7/14 11:00,18.35926161,91949.47423
2022/7/14 12:00,17.351145,83656.38219
2022/7/14 13:00,37.60076467,83463.6006
2022/7/14 14:00,46.10497501,86799.41923
2022/7/14 15:00,57.1401641,93409.23833
2022/7/14 16:00,160.7218495,83669.33447
2022/7/14 17:00,54.14581008,76856.63633
2022/7/14 18:00,61.12061738,112438.6492
2022/7/14 19:00,45.73081538,101372.7085
2022/7/14 20:00,57.93871172,114944.873
2022/7/14 21:00,199.3317535,113833.4265
2022/7/14 22:00,176.8306608,101686.6381
2022/7/14 23:00,22.09079367,97614.98501
2022/7/15 0:00,78.57204025,100015.9321
2022/7/15 1:00,49.11365875,90979.53264
2022/7/15 2:00,34.85703979,88104.3527
2022/7/15 3:00,21.97121701,92513.53571
2022/7/15 4:00,20.64579192,106409.8234
2022/7/15 5:00,15.19634879,109298.0725
2022/7/15 6:00,16.03720687,94822.89498
2022/7/15 7:00,16.35176316,87081.23987
2022/7/15 8:00,16.88822067,95375.24942
2022/7/15 9:00,12.87293397,79147.44002
2022/7/15 10:00,14.15817959,89625.05571
2022/7/15 11:00,21.95313917,96362.95544
2022/7/15 12:00,21.05449257,95260.86342
2022/7/15 13:00,100.978392,82134.91307
2022/7/15 14:00,86.13986688,84459.73008
2022/7/15 15:00,60.66712693,82768.06984
2022/7/15 16:00,84.53052234,90068.43594
2022/7/15 17:00,86.72677256,96083.59013
2022/7/15 18:00,47.45978026,86732.16434
2022/7/15 19:00,65.48098972,92349.58854
2022/7/15 20:00,36.00753003,88487.21801
2022/7/15 21:00,27.3025241,81121.30695
2022/7/15 22:00,29.53447706,74892.2439
2022/7/15 23:00,19.85845895,145109.0339
2022/7/16 0:00,17.92379785,95337.9739
2022/7/16 1:00,13.71447797,120929.8649
2022/7/16 2:00,17.15061814,84305.52739
2022/7/16 3:00,13.13176634,79837.89244
2022/7/16 4:00,21.5575626,76986.43998
2022/7/16 5:00,12.67637139,93088.44403
2022/7/16 6:00,13.59952311,108734.0398
2022/7/16 7:00,13.04310554,109007.3614
2022/7/16 8:00,8.377835551,79203.03363
2022/7/16 9:00,10.87863669,88369.46398
2022/7/16 10:00,9.246670801,83947.67253
2022/7/16 11:00,11.69174423,86444.93431
2022/7/16 12:00,16.22727105,95039.23825
2022/7/16 13:00,22.41763106,102876.6675
2022/7/16 14:00,35.87405074,71292.72535
2022/7/16 15:00,33.08618125,83228.89178
2022/7/16 16:00,147.8064479,84828.66396
2022/7/16 17:00,49.49844736,77752.2658
2022/7/16 18:00,42.61371604,102577.3805
2022/7/16 19:00,17.01046748,88966.31432
2022/7/16 20:00,25.10041084,86618.03514
2022/7/16 21:00,27.31754086,97956.65368
2022/7/16 22:00,21.35993315,81607.59876
2022/7/16 23:00,19.59346231,93067.22389
2022/7/17 0:00,45.41482663,88292.50037
2022/7/17 1:00,17.57525792,93769.72149
2022/7/17 2:00,14.51406097,87266.73603
2022/7/17 3:00,10.58767011,95089.3796
2022/7/17 4:00,13.02941329,103670.0889
2022/7/17 5:00,10.66679932,93581.46457
2022/7/17 6:00,17.47355783,104957.8179
2022/7/17 7:00,13.96300049,91428.60177
2022/7/17 8:00,10.26107871,83424.77288
2022/7/17 9:00,11.43528683,76142.84904
2022/7/17 10:00,30.57259355,77700.63531
2022/7/17 11:00,19.31619567,104411.3428
2022/7/17 12:00,16.45096178,83653.49484
2022/7/17 13:00,20.62779242,85533.63283
2022/7/17 14:00,30.38941537,79345.20532
2022/7/17 15:00,24.19541282,83501.96083
2022/7/17 16:00,92.04142551,82496.07256
2022/7/17 17:00,78.11489222,77674.75209
2022/7/17 18:00,87.73722928,88033.21345
2022/7/17 19:00,32.02849781,85827.63187
2022/7/17 20:00,30.96532053,89116.37603
2022/7/17 21:00,210.1353203,91613.44156
2022/7/17 22:00,24.59628868,88302.88019
2022/7/17 23:00,29.26974849,114279.0794
2022/7/18 0:00,17.24312087,103805.1362
2022/7/18 1:00,53.97793343,77235.43915
2022/7/18 2:00,26.28548847,77968.50568
2022/7/18 3:00,50.97716266,86397.55484
2022/7/18 4:00,22.63610471,89827.62102
2022/7/18 5:00,27.67836897,87123.39668
2022/7/18 6:00,19.96942119,90857.19221
